"","site","plot","density_category","density_level","method","date","sample_day","species","daily_animal_totals","daily_animal_richness"
"7789","3",5,"HD",3,"camera trap","23-May",7,"none",0,6
"7790","3",5,"HD",3,"camera trap","24-May",8,"Antelope Squirrel",1,6
"7791","3",5,"HD",3,"camera trap","24-May",8,"Kangaroo rat",1,6
"7792","3",5,"HD",3,"camera trap","24-May",8,"none",0,6
"7793","3",5,"HD",3,"camera trap","25-May",9,"none",0,6
"7794","3",5,"HD",3,"camera trap","27-May",11,"Kangaroo rat",1,6
"7795","3",5,"HD",3,"camera trap","28-May",12,"none",0,6
"7796","3",5,"HD",3,"camera trap","28-May",12,"Unidentifiable",2,6
"7797","3",5,"HD",3,"camera trap","29-May",13,"Antelope Squirrel",2,6
"7798","3",5,"HD",3,"camera trap","29-May",13,"Kangaroo rat",1,6
"7799","3",5,"HD",3,"camera trap","30-May",14,"Kangaroo rat",3,6
"7800","3",5,"HD",3,"camera trap","31-May",15,"Kangaroo rat",3,6
"7801","3",5,"HD",3,"focal","02-Jun-19",17,"Dragonfly",2,6
"7802","3",5,"HD",3,"focal","02-Jun-19",17,"Grasshopper",4,6
"7803","3",5,"HD",3,"focal","02-Jun-19",17,"none",0,6
"7804","3",5,"HD",3,"focal","02-Jun-19",17,"Ooda",1,6
"7805","3",5,"HD",3,"focal","04-Jun-19",19,"Butterfly",1,6
"7806","3",5,"HD",3,"focal","04-Jun-19",19,"none",0,6
"7807","3",5,"HD",3,"focal","07-Jun-19",22,"Bird",1,6
"7808","3",5,"HD",3,"focal","07-Jun-19",22,"Grasshopper",3,6
"7809","3",5,"HD",3,"focal","07-Jun-19",22,"Leopard Lizard",1,6
"7810","3",5,"HD",3,"focal","07-Jun-19",22,"none",0,6
"7811","3",5,"HD",3,"focal","07-Jun-19",22,"Whiptail Lizard",1,6
"7812","3",5,"HD",3,"focal","18-May-19",2,"Butterfly",3,6
"7813","3",5,"HD",3,"focal","18-May-19",2,"none",0,6
"7814","3",5,"HD",3,"focal","25-May-19",9,"Bird",1,6
"7815","3",5,"HD",3,"focal","25-May-19",9,"Butterfly",7,6
"7816","3",5,"HD",3,"focal","25-May-19",9,"none",0,6
"7817","3",5,"HD",3,"focal","28-May-19",12,"Bee",1,6
"7818","3",5,"HD",3,"focal","28-May-19",12,"Butterfly",1,6
"7819","3",5,"HD",3,"focal","28-May-19",12,"Fly",2,6
"7820","3",5,"HD",3,"focal","28-May-19",12,"none",0,6
"7821","3",5,"HD",3,"focal","31-May-19",15,"Butterfly",1,6
"7822","3",5,"HD",3,"focal","31-May-19",15,"Fly",1,6
"7823","3",5,"HD",3,"focal","31-May-19",15,"Grasshopper",1,6
"7824","3",5,"HD",3,"focal","31-May-19",15,"none",0,6
"7825","3",5,"HD",3,"transect","04-Jun-19",19,"Antelope squirrel",1,6
"7826","3",5,"HD",3,"transect","04-Jun-19",19,"Beetle",2,6
"7827","3",5,"HD",3,"transect","04-Jun-19",19,"Bird",2,6
"7828","3",5,"HD",3,"transect","04-Jun-19",19,"BIrd",1,6
"7829","3",5,"HD",3,"transect","04-Jun-19",19,"Butterfly",1,6
"7830","3",5,"HD",3,"transect","04-Jun-19",19,"Grasshopper",3,6
"7831","3",5,"HD",3,"transect","04-Jun-19",19,"none",0,6
"7832","3",5,"HD",3,"transect","07-Jun-19",22,"Grasshopper",2,6
"7833","3",5,"HD",3,"transect","07-Jun-19",22,"none",0,6
"7834","3",5,"HD",3,"transect","12-Jun-19",27,"Dragonfly",1,6
"7835","3",5,"HD",3,"transect","12-Jun-19",27,"Grasshopper",4,6
"7836","3",5,"HD",3,"transect","12-Jun-19",27,"none",0,6
"7837","3",5,"HD",3,"transect","23-May-19",7,"Bird",5,6
"7838","3",5,"HD",3,"transect","23-May-19",7,"Butterfly",22,6
"7839","3",5,"HD",3,"transect","23-May-19",7,"none",0,6
"7840","3",5,"HD",3,"transect","25-May-19",9,"Antelope squirrel",1,6
"7841","3",5,"HD",3,"transect","25-May-19",9,"Bird",4,6
"7842","3",5,"HD",3,"transect","25-May-19",9,"Butterfly",22,6
"7843","3",5,"HD",3,"transect","25-May-19",9,"Grasshopper",2,6
"7844","3",5,"HD",3,"transect","25-May-19",9,"none",0,6
"7845","3",5,"HD",3,"transect","25-May-19",9,"Whiptail Lizard",1,6
"7846","3",5,"HD",3,"transect","28-May-19",12,"Beetle",1,6
"7847","3",5,"HD",3,"transect","28-May-19",12,"Butterfly",16,6
"7848","3",5,"HD",3,"transect","28-May-19",12,"Fly",1,6
"7849","3",5,"HD",3,"transect","28-May-19",12,"Grasshopper",3,6
"7850","3",5,"HD",3,"transect","28-May-19",12,"none",0,6
"7851","3",5,"HD",3,"transect","31-May-19",15,"Bird",1,6
"7852","3",5,"HD",3,"transect","31-May-19",15,"Butterfly",1,6
"7853","3",5,"HD",3,"transect","31-May-19",15,"Grasshopper",4,6
"7854","3",5,"HD",3,"transect","31-May-19",15,"Jackrabbit",1,6
"7855","3",5,"HD",3,"transect","31-May-19",15,"none",0,6
"7856","3",5,"HD",3,"transect","31-May-19",15,"Roadrunner",1,6
"7857","3",5,"MD",2,"focal","04-Jun-19",19,"Bird",1,6
"7858","3",6,"MD",2,"camera trap","01-Jun",16,"Kangaroo rat",6,6
"7859","3",6,"MD",2,"camera trap","02-Jun",17,"Antelope Squirrel",1,6
"7860","3",6,"MD",2,"camera trap","03-Jun",18,"Antelope Squirrel",3,6
"7861","3",6,"MD",2,"camera trap","03-Jun",18,"Bird",1,6
"7862","3",6,"MD",2,"camera trap","03-Jun",18,"Kangaroo rat",7,6
"7863","3",6,"MD",2,"camera trap","04-Jun",19,"Kangaroo rat",3,6
"7864","3",6,"MD",2,"camera trap","05-Jun",20,"Antelope Squirrel",2,6
"7865","3",6,"MD",2,"camera trap","05-Jun",20,"Kangaroo rat",4,6
"7866","3",6,"MD",2,"camera trap","05-Jun",20,"Unidentifiable",1,6
"7867","3",6,"MD",2,"camera trap","06-Jun",21,"Kangaroo rat",5,6
"7868","3",6,"MD",2,"camera trap","07-Jun",22,"Antelope Squirrel",1,6
"7869","3",6,"MD",2,"camera trap","07-Jun",22,"Jackrabbit",16,6
"7870","3",6,"MD",2,"camera trap","07-Jun",22,"Kangaroo rat",12,6
"7871","3",6,"MD",2,"camera trap","08-Jun",23,"Kangaroo rat",2,6
"7872","3",6,"MD",2,"camera trap","08-Jun",23,"Unidentifiable",1,6
"7873","3",6,"MD",2,"camera trap","09-Jun",24,"Kangaroo rat",4,6
"7874","3",6,"MD",2,"camera trap","10-Jun",25,"Antelope Squirrel",1,6
"7875","3",6,"MD",2,"camera trap","10-Jun",25,"Kangaroo rat",3,6
"7876","3",6,"MD",2,"camera trap","11-Jun",26,"Jackrabbit",3,6
"7877","3",6,"MD",2,"camera trap","11-Jun",26,"Kangaroo rat",8,6
"7878","3",6,"MD",2,"camera trap","11-Jun",26,"Moth",1,6
"7879","3",6,"MD",2,"camera trap","11-Jun",26,"Unidentifiable",1,6
"7880","3",6,"MD",2,"camera trap","12-Jun",27,"Kangaroo rat",7,6
"7881","3",6,"MD",2,"camera trap","18-May",2,"none",0,6
"7882","3",6,"MD",2,"camera trap","19-May",3,"Kangaroo rat",1,6
"7883","3",6,"MD",2,"camera trap","19-May",3,"none",0,6
"7884","3",6,"MD",2,"camera trap","20-May",4,"Antelope Squirrel",1,6
"7885","3",6,"MD",2,"camera trap","20-May",4,"Kangaroo rat",5,6
"7886","3",6,"MD",2,"camera trap","20-May",4,"none",0,6
"7887","3",6,"MD",2,"camera trap","21-May",5,"Kangaroo rat",2,6
"7888","3",6,"MD",2,"camera trap","22-May",6,"Antelope Squirrel",1,6
"7889","3",6,"MD",2,"camera trap","22-May",6,"Kangaroo rat",4,6
"7890","3",6,"MD",2,"camera trap","23-May",7,"Kangaroo rat",2,6
"7891","3",6,"MD",2,"camera trap","24-May",8,"Antelope Squirrel",1,6
"7892","3",6,"MD",2,"camera trap","24-May",8,"Kangaroo rat",2,6
"7893","3",6,"MD",2,"camera trap","25-May",9,"Antelope Squirrel",3,6
"7894","3",6,"MD",2,"camera trap","25-May",9,"Kangaroo rat",2,6
"7895","3",6,"MD",2,"camera trap","26-May",10,"Antelope Squirrel",1,6
"7896","3",6,"MD",2,"camera trap","26-May",10,"Kangaroo rat",3,6
"7897","3",6,"MD",2,"camera trap","27-May",11,"Kangaroo rat",1,6
"7898","3",6,"MD",2,"camera trap","28-May",12,"Antelope Squirrel",1,6
"7899","3",6,"MD",2,"camera trap","28-May",12,"Butterfly",1,6
"7900","3",6,"MD",2,"camera trap","28-May",12,"Jackrabbit",1,6
"7901","3",6,"MD",2,"camera trap","28-May",12,"Kangaroo rat",10,6
"7902","3",6,"MD",2,"camera trap","28-May",12,"Unidentifiable",2,6
"7903","3",6,"MD",2,"camera trap","29-May",13,"Kangaroo rat",13,6
"7904","3",6,"MD",2,"camera trap","30-May",14,"Jackrabbit",3,6
"7905","3",6,"MD",2,"camera trap","30-May",14,"Kangaroo rat",7,6
"7906","3",6,"MD",2,"camera trap","30-May",14,"Unidentifiable",2,6
"7907","3",6,"MD",2,"camera trap","31-May",15,"Bird",1,6
"7908","3",6,"MD",2,"camera trap","31-May",15,"Jackrabbit",1,6
"7909","3",6,"MD",2,"camera trap","31-May",15,"Kangaroo rat",4,6
"7910","3",6,"MD",2,"camera trap","31-May",15,"Kit fox",1,6
"7911","3",6,"MD",2,"camera trap","31-May",15,"Unidentifiable",1,6
"7912","3",6,"MD",2,"focal","02-Jun-19",17,"Bird",1,6
"7913","3",6,"MD",2,"focal","02-Jun-19",17,"Fly",1,6
"7914","3",6,"MD",2,"focal","02-Jun-19",17,"Grasshopper",2,6
"7915","3",6,"MD",2,"focal","02-Jun-19",17,"none",0,6
"7916","3",6,"MD",2,"focal","04-Jun-19",19,"Antelope Squirrel",2,6
"7917","3",6,"MD",2,"focal","04-Jun-19",19,"Bird",1,6
"7918","3",6,"MD",2,"focal","04-Jun-19",19,"Grasshopper",3,6
"7919","3",6,"MD",2,"focal","04-Jun-19",19,"none",0,6
"7920","3",6,"MD",2,"focal","07-Jun-19",22,"Butterfly",2,6
"7921","3",6,"MD",2,"focal","07-Jun-19",22,"Fly",1,6
"7922","3",6,"MD",2,"focal","07-Jun-19",22,"Grasshopper",1,6
"7923","3",6,"MD",2,"focal","07-Jun-19",22,"none",0,6
"7924","3",6,"MD",2,"focal","18-May-19",2,"Bird",2,6
"7925","3",6,"MD",2,"focal","18-May-19",2,"Grasshopper",1,6
"7926","3",6,"MD",2,"focal","18-May-19",2,"none",0,6
"7927","3",6,"MD",2,"focal","25-May-19",9,"Butterfly",6,6
"7928","3",6,"MD",2,"focal","25-May-19",9,"none",0,6
"7929","3",6,"MD",2,"focal","28-May-19",12,"Bee",1,6
"7930","3",6,"MD",2,"focal","28-May-19",12,"Bird",1,6
"7931","3",6,"MD",2,"focal","28-May-19",12,"Butterfly",6,6
"7932","3",6,"MD",2,"focal","28-May-19",12,"none",0,6
"7933","3",6,"MD",2,"focal","31-May-19",15,"Butterfly",1,6
"7934","3",6,"MD",2,"focal","31-May-19",15,"Grasshopper",1,6
"7935","3",6,"MD",2,"focal","31-May-19",15,"none",0,6
"7936","3",6,"MD",2,"transect","04-Jun-19",19,"Beetle",1,6
"7937","3",6,"MD",2,"transect","04-Jun-19",19,"Butterfly",2,6
"7938","3",6,"MD",2,"transect","04-Jun-19",19,"Grasshopper",8,6
"7939","3",6,"MD",2,"transect","04-Jun-19",19,"none",0,6
"7940","3",6,"MD",2,"transect","07-Jun-19",22,"Antelope squirrel",1,6
"7941","3",6,"MD",2,"transect","07-Jun-19",22,"Grasshopper",5,6
"7942","3",6,"MD",2,"transect","07-Jun-19",22,"none",0,6
"7943","3",6,"MD",2,"transect","07-Jun-19",22,"Ooda",2,6
"7944","3",6,"MD",2,"transect","07-Jun-19",22,"Tarantula Wasp",1,6
"7945","3",6,"MD",2,"transect","12-Jun-19",27,"Grasshopper",10,6
"7946","3",6,"MD",2,"transect","12-Jun-19",27,"none",0,6
"7947","3",6,"MD",2,"transect","23-May-19",7,"Bird",1,6
"7948","3",6,"MD",2,"transect","23-May-19",7,"Butterfly",21,6
"7949","3",6,"MD",2,"transect","23-May-19",7,"none",0,6
"7950","3",6,"MD",2,"transect","25-May-19",9,"Bird",1,6
"7951","3",6,"MD",2,"transect","25-May-19",9,"Butterfly",10,6
"7952","3",6,"MD",2,"transect","25-May-19",9,"Grasshopper",3,6
"7953","3",6,"MD",2,"transect","25-May-19",9,"none",0,6
"7954","3",6,"MD",2,"transect","25-May-19",9,"Whiptail Lizard",2,6
"7955","3",6,"MD",2,"transect","28-May-19",12,"Butterfly",7,6
"7956","3",6,"MD",2,"transect","28-May-19",12,"Fly",2,6
"7957","3",6,"MD",2,"transect","28-May-19",12,"none",0,6
"7958","3",6,"MD",2,"transect","28-May-19",12,"ooda",1,6
"7959","3",6,"MD",2,"transect","31-May-19",15,"Butterfly",2,6
"7960","3",6,"MD",2,"transect","31-May-19",15,"Grasshopper",5,6
"7961","3",6,"MD",2,"transect","31-May-19",15,"Hummingbird",1,6
"7962","3",6,"MD",2,"transect","31-May-19",15,"Leopard Lizard",2,6
"7963","3",6,"MD",2,"transect","31-May-19",15,"none",0,6
"7964","3",7,"HD",3,"focal","07-Jun-19",22,"none",0,6
"7965","3",7,"LD",1,"camera trap","01-Jun",16,"Antelope Squirrel",1,6
"7966","3",7,"LD",1,"camera trap","01-Jun",16,"Kangaroo rat",18,6
"7967","3",7,"LD",1,"camera trap","02-Jun",17,"Antelope Squirrel",1,6
"7968","3",7,"LD",1,"camera trap","02-Jun",17,"Kangaroo rat",22,6
"7969","3",7,"LD",1,"camera trap","03-Jun",18,"Antelope Squirrel",1,6
"7970","3",7,"LD",1,"camera trap","03-Jun",18,"Jackrabbit",1,6
"7971","3",7,"LD",1,"camera trap","03-Jun",18,"Kangaroo rat",1,6
"7972","3",7,"LD",1,"camera trap","03-Jun",18,"Unidentifiable",1,6
"7973","3",7,"LD",1,"camera trap","04-Jun",19,"Kangaroo rat",6,6
"7974","3",7,"LD",1,"camera trap","05-Jun",20,"Jackrabbit",2,6
"7975","3",7,"LD",1,"camera trap","05-Jun",20,"Kangaroo rat",9,6
"7976","3",7,"LD",1,"camera trap","05-Jun",20,"Kit fox",1,6
"7977","3",7,"LD",1,"camera trap","06-Jun",21,"Antelope Squirrel",1,6
"7978","3",7,"LD",1,"camera trap","06-Jun",21,"Jackrabbit",1,6
"7979","3",7,"LD",1,"camera trap","06-Jun",21,"Kangaroo rat",2,6
"7980","3",7,"LD",1,"camera trap","06-Jun",21,"Leopard Lizard",20,6
"7981","3",7,"LD",1,"camera trap","07-Jun",22,"Jackrabbit",3,6
"7982","3",7,"LD",1,"camera trap","07-Jun",22,"Kangaroo rat",5,6
"7983","3",7,"LD",1,"camera trap","08-Jun",23,"Antelope Squirrel",1,6
"7984","3",7,"LD",1,"camera trap","08-Jun",23,"Kangaroo rat",5,6
"7985","3",7,"LD",1,"camera trap","08-Jun",23,"Unidentifiable",1,6
"7986","3",7,"LD",1,"camera trap","09-Jun",24,"Antelope Squirrel",1,6
"7987","3",7,"LD",1,"camera trap","09-Jun",24,"Bird",1,6
"7988","3",7,"LD",1,"camera trap","09-Jun",24,"Jackrabbit",2,6
"7989","3",7,"LD",1,"camera trap","09-Jun",24,"Kangaroo rat",13,6
"7990","3",7,"LD",1,"camera trap","09-Jun",24,"Moth",1,6
"7991","3",7,"LD",1,"camera trap","10-Jun",25,"Kangaroo rat",13,6
"7992","3",7,"LD",1,"camera trap","10-Jun",25,"Moth",1,6
"7993","3",7,"LD",1,"camera trap","11-Jun",26,"Kangaroo rat",9,6
"7994","3",7,"LD",1,"camera trap","11-Jun",26,"Moth",1,6
"7995","3",7,"LD",1,"camera trap","12-Jun",27,"Kangaroo rat",7,6
"7996","3",7,"LD",1,"camera trap","18-May",2,"Antelope Squirrel",1,6
"7997","3",7,"LD",1,"camera trap","18-May",2,"Bird",1,6
"7998","3",7,"LD",1,"camera trap","18-May",2,"Kangaroo rat",3,6
"7999","3",7,"LD",1,"camera trap","18-May",2,"Unidentifiable",1,6
"8000","3",7,"LD",1,"camera trap","19-May",3,"Antelope Squirrel",1,6
"8001","3",7,"LD",1,"camera trap","19-May",3,"Jackrabbit",3,6
"8002","3",7,"LD",1,"camera trap","19-May",3,"Kangaroo rat",2,6
"8003","3",7,"LD",1,"camera trap","19-May",3,"Unidentifiable",1,6
"8004","3",7,"LD",1,"camera trap","20-May",4,"Antelope Squirrel",2,6
"8005","3",7,"LD",1,"camera trap","20-May",4,"Jackrabbit",1,6
"8006","3",7,"LD",1,"camera trap","20-May",4,"Kangaroo rat",5,6
"8007","3",7,"LD",1,"camera trap","20-May",4,"Unidentifiable",1,6
"8008","3",7,"LD",1,"camera trap","21-May",5,"Antelope Squirrel",3,6
"8009","3",7,"LD",1,"camera trap","21-May",5,"Bird",1,6
"8010","3",7,"LD",1,"camera trap","21-May",5,"Hawk",1,6
"8011","3",7,"LD",1,"camera trap","21-May",5,"Kangaroo rat",3,6
"8012","3",7,"LD",1,"camera trap","22-May",6,"Kangaroo rat",2,6
"8013","3",7,"LD",1,"camera trap","25-May",9,"Insect",1,6
"8014","3",7,"LD",1,"camera trap","25-May",9,"Jackrabbit",2,6
"8015","3",7,"LD",1,"camera trap","26-May",10,"Antelope Squirrel",1,6
"8016","3",7,"LD",1,"camera trap","26-May",10,"Unidentifiable",1,6
"8017","3",7,"LD",1,"camera trap","27-May",11,"Kangaroo rat",1,6
"8018","3",7,"LD",1,"camera trap","28-May",12,"Bird",1,6
"8019","3",7,"LD",1,"camera trap","28-May",12,"Jackrabbit",1,6
"8020","3",7,"LD",1,"camera trap","28-May",12,"Kangaroo rat",3,6
"8021","3",7,"LD",1,"camera trap","28-May",12,"Kit fox",1,6
"8022","3",7,"LD",1,"camera trap","28-May",12,"Unidentifiable",1,6
"8023","3",7,"LD",1,"camera trap","29-May",13,"Kangaroo rat",18,6
"8024","3",7,"LD",1,"camera trap","30-May",14,"Antelope Squirrel",4,6
"8025","3",7,"LD",1,"camera trap","30-May",14,"Kangaroo rat",17,6
"8026","3",7,"LD",1,"camera trap","31-May",15,"Antelope Squirrel",2,6
"8027","3",7,"LD",1,"camera trap","31-May",15,"Kangaroo rat",23,6
"8028","3",7,"LD",1,"focal","02-Jun-19",17,"Butterfly",1,6
"8029","3",7,"LD",1,"focal","02-Jun-19",17,"Grasshopper",1,6
"8030","3",7,"LD",1,"focal","02-Jun-19",17,"none",0,6
"8031","3",7,"LD",1,"focal","02-Jun-19",17,"Ooda",1,6
"8032","3",7,"LD",1,"focal","07-Jun-19",22,"Butterfly",1,6
"8033","3",7,"LD",1,"focal","07-Jun-19",22,"Grasshopper",4,6
"8034","3",7,"LD",1,"focal","07-Jun-19",22,"none",0,6
"8035","3",7,"LD",1,"focal","18-May-19",2,"Jack Rabbit",1,6
"8036","3",7,"LD",1,"focal","18-May-19",2,"none",0,6
"8037","3",7,"LD",1,"focal","25-May-19",9,"Butterfly",6,6
"8038","3",7,"LD",1,"focal","25-May-19",9,"Dragonfly",1,6
"8039","3",7,"LD",1,"focal","25-May-19",9,"Grasshopper",1,6
"8040","3",7,"LD",1,"focal","25-May-19",9,"Ladybug",1,6
"8041","3",7,"LD",1,"focal","25-May-19",9,"none",0,6
"8042","3",7,"LD",1,"focal","28-May-19",12,"Beetle",1,6
"8043","3",7,"LD",1,"focal","28-May-19",12,"Bird",1,6
"8044","3",7,"LD",1,"focal","28-May-19",12,"Butterfly",2,6
"8045","3",7,"LD",1,"focal","28-May-19",12,"Fly",1,6
"8046","3",7,"LD",1,"focal","28-May-19",12,"Grasshopper",1,6
"8047","3",7,"LD",1,"focal","28-May-19",12,"none",0,6
"8048","3",7,"LD",1,"focal","31-May-19",15,"Bird",1,6
"8049","3",7,"LD",1,"focal","31-May-19",15,"none",0,6
"8050","3",7,"LD",1,"transect","04-Jun-19",19,"Antelope squirrel",3,6
"8051","3",7,"LD",1,"transect","04-Jun-19",19,"Grasshopper",7,6
"8052","3",7,"LD",1,"transect","04-Jun-19",19,"none",0,6
"8053","3",7,"LD",1,"transect","04-Jun-19",19,"Raven",1,6
"8054","3",7,"LD",1,"transect","07-Jun-19",22,"BIrd",1,6
"8055","3",7,"LD",1,"transect","07-Jun-19",22,"Butterfly",1,6
"8056","3",7,"LD",1,"transect","07-Jun-19",22,"Grasshopper",1,6
"8057","3",7,"LD",1,"transect","07-Jun-19",22,"Jackrabbit",1,6
"8058","3",7,"LD",1,"transect","07-Jun-19",22,"none",0,6
"8059","3",7,"LD",1,"transect","12-Jun-19",27,"Bird",1,6
"8060","3",7,"LD",1,"transect","12-Jun-19",27,"Grasshopper",4,6
"8061","3",7,"LD",1,"transect","12-Jun-19",27,"none",0,6
"8062","3",7,"LD",1,"transect","23-May-19",7,"none",0,6
"8063","3",7,"LD",1,"transect","25-May-19",9,"Antelope squirrel",1,6
"8064","3",7,"LD",1,"transect","25-May-19",9,"Bird",1,6
"8065","3",7,"LD",1,"transect","25-May-19",9,"Butterfly",10,6
"8066","3",7,"LD",1,"transect","25-May-19",9,"Dragonfly",1,6
"8067","3",7,"LD",1,"transect","25-May-19",9,"Grasshopper",2,6
"8068","3",7,"LD",1,"transect","25-May-19",9,"none",0,6
"8069","3",7,"LD",1,"transect","28-May-19",12,"Butterfly",6,6
"8070","3",7,"LD",1,"transect","28-May-19",12,"Grasshopper",3,6
"8071","3",7,"LD",1,"transect","28-May-19",12,"none",0,6
"8072","3",7,"LD",1,"transect","31-May-19",15,"Grasshopper",6,6
"8073","3",7,"LD",1,"transect","31-May-19",15,"none",0,6
"8074","3",8,"ND",0,"camera trap","01-Jun",16,"Unidentifiable",1,6
"8075","3",8,"ND",0,"camera trap","02-Jun",17,"Bird",1,6
"8076","3",8,"ND",0,"camera trap","02-Jun",17,"Kangaroo rat",6,6
"8077","3",8,"ND",0,"camera trap","02-Jun",17,"Kit fox",1,6
"8078","3",8,"ND",0,"camera trap","02-Jun",17,"Leopard Lizard",9,6
"8079","3",8,"ND",0,"camera trap","03-Jun",18,"Antelope Squirrel",2,6
"8080","3",8,"ND",0,"camera trap","03-Jun",18,"Jackrabbit",3,6
"8081","3",8,"ND",0,"camera trap","03-Jun",18,"Kangaroo rat",10,6
"8082","3",8,"ND",0,"camera trap","04-Jun",19,"Antelope Squirrel",1,6
"8083","3",8,"ND",0,"camera trap","04-Jun",19,"Jackrabbit",1,6
"8084","3",8,"ND",0,"camera trap","04-Jun",19,"Kangaroo rat",11,6
"8085","3",8,"ND",0,"camera trap","05-Jun",20,"Kangaroo rat",13,6
"8086","3",8,"ND",0,"camera trap","05-Jun",20,"Kit fox",1,6
"8087","3",8,"ND",0,"camera trap","06-Jun",21,"Kangaroo rat",17,6
"8088","3",8,"ND",0,"camera trap","06-Jun",21,"Ooda",3,6
"8089","3",8,"ND",0,"camera trap","06-Jun",21,"Unidentifiable",1,6
"8090","3",8,"ND",0,"camera trap","07-Jun",22,"Antelope Squirrel",1,6
"8091","3",8,"ND",0,"camera trap","07-Jun",22,"Jackrabbit",1,6
"8092","3",8,"ND",0,"camera trap","07-Jun",22,"Kangaroo rat",7,6
"8093","3",8,"ND",0,"camera trap","09-Jun",24,"Jackrabbit",1,6
"8094","3",8,"ND",0,"camera trap","18-May",2,"Kangaroo rat",3,6
"8095","3",8,"ND",0,"camera trap","19-May",3,"Kangaroo rat",5,6
"8096","3",8,"ND",0,"camera trap","20-May",4,"Antelope Squirrel",1,6
"8097","3",8,"ND",0,"camera trap","20-May",4,"Kangaroo rat",3,6
"8098","3",8,"ND",0,"camera trap","21-May",5,"Kangaroo rat",1,6
"8099","3",8,"ND",0,"camera trap","22-May",6,"Bird",1,6
"8100","3",8,"ND",0,"camera trap","22-May",6,"Jackrabbit",1,6
"8101","3",8,"ND",0,"camera trap","24-May",8,"Kangaroo rat",3,6
"8102","3",8,"ND",0,"camera trap","24-May",8,"Kit fox",1,6
"8103","3",8,"ND",0,"camera trap","25-May",9,"Kangaroo rat",4,6
"8104","3",8,"ND",0,"camera trap","26-May",10,"Kangaroo rat",1,6
"8105","3",8,"ND",0,"camera trap","26-May",10,"Raven",2,6
"8106","3",8,"ND",0,"camera trap","27-May",11,"Antelope Squirrel",2,6
"8107","3",8,"ND",0,"camera trap","27-May",11,"Kangaroo rat",2,6
"8108","3",8,"ND",0,"camera trap","27-May",11,"Kit fox",1,6
"8109","3",8,"ND",0,"camera trap","27-May",11,"Raven",1,6
"8110","3",8,"ND",0,"camera trap","28-May",12,"Jackrabbit",1,6
"8111","3",8,"ND",0,"camera trap","28-May",12,"Kangaroo rat",6,6
"8112","3",8,"ND",0,"camera trap","29-May",13,"Jackrabbit",1,6
"8113","3",8,"ND",0,"camera trap","29-May",13,"Kangaroo rat",5,6
"8114","3",8,"ND",0,"camera trap","30-May",14,"Jackrabbit",1,6
"8115","3",8,"ND",0,"camera trap","30-May",14,"Kangaroo rat",3,6
"8116","3",8,"ND",0,"camera trap","31-May",15,"Kangaroo rat",1,6
"8117","3",8,"ND",0,"focal","02-Jun-19",17,"Bird",1,6
"8118","3",8,"ND",0,"focal","02-Jun-19",17,"Butterfly",1,6
"8119","3",8,"ND",0,"focal","02-Jun-19",17,"none",0,6
"8120","3",8,"ND",0,"focal","04-Jun-19",19,"none",0,6
"8121","3",8,"ND",0,"focal","07-Jun-19",22,"none",0,6
"8122","3",8,"ND",0,"focal","18-May-19",2,"none",0,6
"8123","3",8,"ND",0,"focal","25-May-19",9,"Butterfly",14,6
"8124","3",8,"ND",0,"focal","25-May-19",9,"none",0,6
"8125","3",8,"ND",0,"focal","28-May-19",12,"Butterfly",1,6
"8126","3",8,"ND",0,"focal","28-May-19",12,"Fly",1,6
"8127","3",8,"ND",0,"focal","28-May-19",12,"Grasshopper",1,6
"8128","3",8,"ND",0,"focal","28-May-19",12,"none",0,6
"8129","3",8,"ND",0,"focal","31-May-19",15,"Fly",1,6
"8130","3",8,"ND",0,"focal","31-May-19",15,"Grasshopper",1,6
"8131","3",8,"ND",0,"focal","31-May-19",15,"none",0,6
"8132","3",8,"ND",0,"transect","04-Jun-19",19,"Grasshopper",5,6
"8133","3",8,"ND",0,"transect","04-Jun-19",19,"none",0,6
"8134","3",8,"ND",0,"transect","07-Jun-19",22,"Butterfly",2,6
"8135","3",8,"ND",0,"transect","07-Jun-19",22,"Grasshopper",2,6
"8136","3",8,"ND",0,"transect","07-Jun-19",22,"none",0,6
"8137","3",8,"ND",0,"transect","07-Jun-19",22,"unkown insect",1,6
"8138","3",8,"ND",0,"transect","12-Jun-19",27,"Antelope squirrel",1,6
"8139","3",8,"ND",0,"transect","12-Jun-19",27,"Grasshopper",1,6
"8140","3",8,"ND",0,"transect","12-Jun-19",27,"none",0,6
"8141","3",8,"ND",0,"transect","23-May-19",7,"Antelope squirrel",1,6
"8142","3",8,"ND",0,"transect","23-May-19",7,"Butterfly",8,6
"8143","3",8,"ND",0,"transect","23-May-19",7,"none",0,6
"8144","3",8,"ND",0,"transect","25-May-19",9,"Antelope squirrel",1,6
"8145","3",8,"ND",0,"transect","25-May-19",9,"Butterfly",12,6
"8146","3",8,"ND",0,"transect","25-May-19",9,"Grasshopper",3,6
"8147","3",8,"ND",0,"transect","25-May-19",9,"none",0,6
"8148","3",8,"ND",0,"transect","28-May-19",12,"Butterfly",12,6
"8149","3",8,"ND",0,"transect","28-May-19",12,"Dragonfly",1,6
"8150","3",8,"ND",0,"transect","28-May-19",12,"fly",1,6
"8151","3",8,"ND",0,"transect","28-May-19",12,"Grasshopper",2,6
"8152","3",8,"ND",0,"transect","28-May-19",12,"none",0,6
