"","site","plot","density_category","density_level","method","date","sample_day","species","microsite","daily_animal_richness","richness"
"1927","3",5,"HD",3,"camera trap","06-Jun",21,"Unidentifiable","shrub",1,11
"1928","3",5,"HD",3,"camera trap","07-Jun",22,"Kangaroo rat","shrub",4,11
"1929","3",5,"HD",3,"camera trap","07-Jun",22,"Kit fox","shrub",1,11
"1930","3",5,"HD",3,"camera trap","08-Jun",23,"Bird","shrub",3,11
"1931","3",5,"HD",3,"camera trap","08-Jun",23,"Kangaroo rat","shrub",3,11
"1932","3",5,"HD",3,"camera trap","09-Jun",24,"Antelope Squirrel","shrub",1,11
"1933","3",5,"HD",3,"camera trap","09-Jun",24,"Kangaroo rat","shrub",1,11
"1934","3",5,"HD",3,"camera trap","10-Jun",25,"Antelope Squirrel","shrub",1,11
"1935","3",5,"HD",3,"camera trap","10-Jun",25,"Kangaroo rat","shrub",4,11
"1936","3",5,"HD",3,"camera trap","11-Jun",26,"Kangaroo rat","shrub",2,11
"1937","3",5,"HD",3,"camera trap","12-Jun",27,"Kangaroo rat","shrub",5,11
"1938","3",5,"HD",3,"camera trap","18-May",2,"Antelope Squirrel","shrub",1,11
"1939","3",5,"HD",3,"camera trap","18-May",2,"Human","shrub",1,11
"1940","3",5,"HD",3,"camera trap","18-May",2,"Kangaroo rat","shrub",1,11
"1941","3",5,"HD",3,"camera trap","19-May",3,"Antelope Squirrel","shrub",2,11
"1942","3",5,"HD",3,"camera trap","19-May",3,"Kangaroo rat","shrub",1,11
"1943","3",5,"HD",3,"camera trap","20-May",4,"none",NA,0,11
"1944","3",5,"HD",3,"camera trap","20-May",4,"Unidentifiable","shrub",1,11
"1945","3",5,"HD",3,"camera trap","23-May",7,"Antelope Squirrel","shrub",1,11
"1946","3",5,"HD",3,"camera trap","23-May",7,"Kangaroo rat","shrub",1,11
"1947","3",5,"HD",3,"camera trap","23-May",7,"none",NA,0,11
"1948","3",5,"HD",3,"camera trap","24-May",8,"Antelope Squirrel","shrub",1,11
"1949","3",5,"HD",3,"camera trap","24-May",8,"Kangaroo rat","shrub",1,11
"1950","3",5,"HD",3,"camera trap","24-May",8,"none",NA,0,11
"1951","3",5,"HD",3,"camera trap","25-May",9,"none",NA,0,11
"1952","3",5,"HD",3,"camera trap","27-May",11,"Kangaroo rat","shrub",1,11
"1953","3",5,"HD",3,"camera trap","28-May",12,"none",NA,0,11
"1954","3",5,"HD",3,"camera trap","28-May",12,"Unidentifiable","shrub",2,11
"1955","3",5,"HD",3,"camera trap","29-May",13,"Antelope Squirrel","shrub",2,11
"1956","3",5,"HD",3,"camera trap","29-May",13,"Kangaroo rat","shrub",1,11
"1957","3",5,"HD",3,"camera trap","30-May",14,"Kangaroo rat","shrub",3,11
"1958","3",5,"HD",3,"camera trap","31-May",15,"Kangaroo rat","shrub",3,11
"1959","3",5,"HD",3,"focal","02-Jun-19",17,"Dragonfly","shrub",2,11
"1960","3",5,"HD",3,"focal","02-Jun-19",17,"Grasshopper","shrub",4,11
"1961","3",5,"HD",3,"focal","02-Jun-19",17,"none",NA,0,11
"1962","3",5,"HD",3,"focal","02-Jun-19",17,"Ooda","shrub",1,11
"1963","3",5,"HD",3,"focal","04-Jun-19",19,"Butterfly","shrub",1,11
"1964","3",5,"HD",3,"focal","04-Jun-19",19,"none",NA,0,11
"1965","3",5,"HD",3,"focal","07-Jun-19",22,"Bird","shrub",1,11
"1966","3",5,"HD",3,"focal","07-Jun-19",22,"Grasshopper","shrub",3,11
"1967","3",5,"HD",3,"focal","07-Jun-19",22,"Leopard Lizard","shrub",1,11
"1968","3",5,"HD",3,"focal","07-Jun-19",22,"none",NA,0,11
"1969","3",5,"HD",3,"focal","07-Jun-19",22,"Whiptail Lizard","shrub",1,11
"1970","3",5,"HD",3,"focal","18-May-19",2,"Butterfly","shrub",3,11
"1971","3",5,"HD",3,"focal","18-May-19",2,"none",NA,0,11
"1972","3",5,"HD",3,"focal","25-May-19",9,"Bird","shrub",1,11
"1973","3",5,"HD",3,"focal","25-May-19",9,"Butterfly","shrub",7,11
"1974","3",5,"HD",3,"focal","25-May-19",9,"none",NA,0,11
"1975","3",5,"HD",3,"focal","28-May-19",12,"Bee","shrub",1,11
"1976","3",5,"HD",3,"focal","28-May-19",12,"Butterfly","shrub",1,11
"1977","3",5,"HD",3,"focal","28-May-19",12,"Fly","shrub",2,11
"1978","3",5,"HD",3,"focal","28-May-19",12,"none",NA,0,11
"1979","3",5,"HD",3,"focal","31-May-19",15,"Butterfly","shrub",1,11
"1980","3",5,"HD",3,"focal","31-May-19",15,"Fly","shrub",1,11
"1981","3",5,"HD",3,"focal","31-May-19",15,"Grasshopper","shrub",1,11
"1982","3",5,"HD",3,"focal","31-May-19",15,"none",NA,0,11
"1983","3",5,"HD",3,"transect","04-Jun-19",19,"Antelope squirrel","shrub",1,11
"1984","3",5,"HD",3,"transect","04-Jun-19",19,"Beetle","shrub",2,11
"1985","3",5,"HD",3,"transect","04-Jun-19",19,"Bird","open",1,11
"1986","3",5,"HD",3,"transect","04-Jun-19",19,"Bird","shrub",1,11
"1987","3",5,"HD",3,"transect","04-Jun-19",19,"BIrd","shrub",1,11
"1988","3",5,"HD",3,"transect","04-Jun-19",19,"Butterfly","shrub",1,11
"1989","3",5,"HD",3,"transect","04-Jun-19",19,"Grasshopper","shrub",3,11
"1990","3",5,"HD",3,"transect","04-Jun-19",19,"none",NA,0,11
"1991","3",5,"HD",3,"transect","07-Jun-19",22,"Grasshopper","open",1,11
"1992","3",5,"HD",3,"transect","07-Jun-19",22,"Grasshopper","shrub",1,11
"1993","3",5,"HD",3,"transect","07-Jun-19",22,"none",NA,0,11
"1994","3",5,"HD",3,"transect","12-Jun-19",27,"Dragonfly","shrub",1,11
"1995","3",5,"HD",3,"transect","12-Jun-19",27,"Grasshopper","shrub",4,11
"1996","3",5,"HD",3,"transect","12-Jun-19",27,"none",NA,0,11
"1997","3",5,"HD",3,"transect","23-May-19",7,"Bird","shrub",5,11
"1998","3",5,"HD",3,"transect","23-May-19",7,"Butterfly","open",5,11
"1999","3",5,"HD",3,"transect","23-May-19",7,"Butterfly","shrub",17,11
"2000","3",5,"HD",3,"transect","23-May-19",7,"none",NA,0,11
"2001","3",5,"HD",3,"transect","25-May-19",9,"Antelope squirrel","shrub",1,11
"2002","3",5,"HD",3,"transect","25-May-19",9,"Bird","shrub",4,11
"2003","3",5,"HD",3,"transect","25-May-19",9,"Butterfly","shrub",22,11
"2004","3",5,"HD",3,"transect","25-May-19",9,"Grasshopper","shrub",2,11
"2005","3",5,"HD",3,"transect","25-May-19",9,"none",NA,0,11
"2006","3",5,"HD",3,"transect","25-May-19",9,"Whiptail Lizard","shrub",1,11
"2007","3",5,"HD",3,"transect","28-May-19",12,"Beetle","shrub",1,11
"2008","3",5,"HD",3,"transect","28-May-19",12,"Butterfly","shrub",16,11
"2009","3",5,"HD",3,"transect","28-May-19",12,"Fly","shrub",1,11
"2010","3",5,"HD",3,"transect","28-May-19",12,"Grasshopper","open",1,11
"2011","3",5,"HD",3,"transect","28-May-19",12,"Grasshopper","shrub",2,11
"2012","3",5,"HD",3,"transect","28-May-19",12,"none",NA,0,11
"2013","3",5,"HD",3,"transect","31-May-19",15,"Bird","open",1,11
"2014","3",5,"HD",3,"transect","31-May-19",15,"Butterfly","shrub",1,11
"2015","3",5,"HD",3,"transect","31-May-19",15,"Grasshopper","shrub",4,11
"2016","3",5,"HD",3,"transect","31-May-19",15,"Jackrabbit","shrub",1,11
"2017","3",5,"HD",3,"transect","31-May-19",15,"none",NA,0,11
"2018","3",5,"HD",3,"transect","31-May-19",15,"Roadrunner","shrub",1,11
"2019","3",5,"MD",2,"focal","04-Jun-19",19,"Bird","shrub",1,11
"2020","3",6,"MD",2,"camera trap","01-Jun",16,"Kangaroo rat","open",1,11
"2021","3",6,"MD",2,"camera trap","01-Jun",16,"Kangaroo rat","shrub",5,11
"2022","3",6,"MD",2,"camera trap","02-Jun",17,"Antelope Squirrel","shrub",1,11
"2023","3",6,"MD",2,"camera trap","03-Jun",18,"Antelope Squirrel","open",3,11
"2024","3",6,"MD",2,"camera trap","03-Jun",18,"Bird","shrub",1,11
"2025","3",6,"MD",2,"camera trap","03-Jun",18,"Kangaroo rat","open",7,11
"2026","3",6,"MD",2,"camera trap","04-Jun",19,"Kangaroo rat","open",1,11
"2027","3",6,"MD",2,"camera trap","04-Jun",19,"Kangaroo rat","shrub",2,11
"2028","3",6,"MD",2,"camera trap","05-Jun",20,"Antelope Squirrel","open",2,11
"2029","3",6,"MD",2,"camera trap","05-Jun",20,"Kangaroo rat","shrub",4,11
"2030","3",6,"MD",2,"camera trap","05-Jun",20,"Unidentifiable","open",1,11
"2031","3",6,"MD",2,"camera trap","06-Jun",21,"Kangaroo rat","open",2,11
"2032","3",6,"MD",2,"camera trap","06-Jun",21,"Kangaroo rat","shrub",3,11
"2033","3",6,"MD",2,"camera trap","07-Jun",22,"Antelope Squirrel","shrub",1,11
"2034","3",6,"MD",2,"camera trap","07-Jun",22,"Jackrabbit","shrub",16,11
"2035","3",6,"MD",2,"camera trap","07-Jun",22,"Kangaroo rat","open",3,11
"2036","3",6,"MD",2,"camera trap","07-Jun",22,"Kangaroo rat","shrub",9,11
"2037","3",6,"MD",2,"camera trap","08-Jun",23,"Kangaroo rat","shrub",2,11
"2038","3",6,"MD",2,"camera trap","08-Jun",23,"Unidentifiable","open",1,11
"2039","3",6,"MD",2,"camera trap","09-Jun",24,"Kangaroo rat","open",1,11
"2040","3",6,"MD",2,"camera trap","09-Jun",24,"Kangaroo rat","shrub",3,11
"2041","3",6,"MD",2,"camera trap","10-Jun",25,"Antelope Squirrel","shrub",1,11
"2042","3",6,"MD",2,"camera trap","10-Jun",25,"Kangaroo rat","shrub",3,11
"2043","3",6,"MD",2,"camera trap","11-Jun",26,"Jackrabbit","shrub",3,11
"2044","3",6,"MD",2,"camera trap","11-Jun",26,"Kangaroo rat","open",6,11
"2045","3",6,"MD",2,"camera trap","11-Jun",26,"Kangaroo rat","shrub",2,11
"2046","3",6,"MD",2,"camera trap","11-Jun",26,"Moth","open",1,11
"2047","3",6,"MD",2,"camera trap","11-Jun",26,"Unidentifiable","open",1,11
"2048","3",6,"MD",2,"camera trap","12-Jun",27,"Kangaroo rat","open",7,11
"2049","3",6,"MD",2,"camera trap","18-May",2,"none",NA,0,11
"2050","3",6,"MD",2,"camera trap","19-May",3,"Kangaroo rat","shrub",1,11
"2051","3",6,"MD",2,"camera trap","19-May",3,"none",NA,0,11
"2052","3",6,"MD",2,"camera trap","20-May",4,"Antelope Squirrel","shrub",1,11
"2053","3",6,"MD",2,"camera trap","20-May",4,"Kangaroo rat","open",3,11
"2054","3",6,"MD",2,"camera trap","20-May",4,"Kangaroo rat","shrub",2,11
"2055","3",6,"MD",2,"camera trap","20-May",4,"none",NA,0,11
"2056","3",6,"MD",2,"camera trap","21-May",5,"Kangaroo rat","shrub",2,11
"2057","3",6,"MD",2,"camera trap","22-May",6,"Antelope Squirrel","shrub",1,11
"2058","3",6,"MD",2,"camera trap","22-May",6,"Kangaroo rat","open",4,11
"2059","3",6,"MD",2,"camera trap","23-May",7,"Kangaroo rat","open",1,11
"2060","3",6,"MD",2,"camera trap","23-May",7,"Kangaroo rat","shrub",1,11
"2061","3",6,"MD",2,"camera trap","24-May",8,"Antelope Squirrel","open",1,11
"2062","3",6,"MD",2,"camera trap","24-May",8,"Kangaroo rat","shrub",2,11
"2063","3",6,"MD",2,"camera trap","25-May",9,"Antelope Squirrel","open",2,11
"2064","3",6,"MD",2,"camera trap","25-May",9,"Antelope Squirrel","shrub",1,11
"2065","3",6,"MD",2,"camera trap","25-May",9,"Kangaroo rat","shrub",2,11
"2066","3",6,"MD",2,"camera trap","26-May",10,"Antelope Squirrel","shrub",1,11
"2067","3",6,"MD",2,"camera trap","26-May",10,"Kangaroo rat","open",2,11
"2068","3",6,"MD",2,"camera trap","26-May",10,"Kangaroo rat","shrub",1,11
"2069","3",6,"MD",2,"camera trap","27-May",11,"Kangaroo rat","open",1,11
"2070","3",6,"MD",2,"camera trap","28-May",12,"Antelope Squirrel","shrub",1,11
"2071","3",6,"MD",2,"camera trap","28-May",12,"Butterfly","open",1,11
"2072","3",6,"MD",2,"camera trap","28-May",12,"Jackrabbit","open",1,11
"2073","3",6,"MD",2,"camera trap","28-May",12,"Kangaroo rat","open",7,11
"2074","3",6,"MD",2,"camera trap","28-May",12,"Kangaroo rat","shrub",3,11
"2075","3",6,"MD",2,"camera trap","28-May",12,"Unidentifiable","shrub",2,11
"2076","3",6,"MD",2,"camera trap","29-May",13,"Kangaroo rat","open",1,11
"2077","3",6,"MD",2,"camera trap","29-May",13,"Kangaroo rat","shrub",12,11
"2078","3",6,"MD",2,"camera trap","30-May",14,"Jackrabbit","open",1,11
"2079","3",6,"MD",2,"camera trap","30-May",14,"Jackrabbit","shrub",2,11
"2080","3",6,"MD",2,"camera trap","30-May",14,"Kangaroo rat","open",1,11
"2081","3",6,"MD",2,"camera trap","30-May",14,"Kangaroo rat","shrub",6,11
"2082","3",6,"MD",2,"camera trap","30-May",14,"Unidentifiable","open",2,11
"2083","3",6,"MD",2,"camera trap","31-May",15,"Bird","shrub",1,11
"2084","3",6,"MD",2,"camera trap","31-May",15,"Jackrabbit","shrub",1,11
"2085","3",6,"MD",2,"camera trap","31-May",15,"Kangaroo rat","shrub",4,11
"2086","3",6,"MD",2,"camera trap","31-May",15,"Kit fox","shrub",1,11
"2087","3",6,"MD",2,"camera trap","31-May",15,"Unidentifiable","open",1,11
"2088","3",6,"MD",2,"focal","02-Jun-19",17,"Bird","shrub",1,11
"2089","3",6,"MD",2,"focal","02-Jun-19",17,"Fly","open",1,11
"2090","3",6,"MD",2,"focal","02-Jun-19",17,"Grasshopper","open",1,11
"2091","3",6,"MD",2,"focal","02-Jun-19",17,"Grasshopper","shrub",1,11
"2092","3",6,"MD",2,"focal","02-Jun-19",17,"none",NA,0,11
"2093","3",6,"MD",2,"focal","04-Jun-19",19,"Antelope Squirrel","open",1,11
"2094","3",6,"MD",2,"focal","04-Jun-19",19,"Antelope Squirrel","shrub",1,11
"2095","3",6,"MD",2,"focal","04-Jun-19",19,"Bird","shrub",1,11
"2096","3",6,"MD",2,"focal","04-Jun-19",19,"Grasshopper","open",2,11
"2097","3",6,"MD",2,"focal","04-Jun-19",19,"Grasshopper","shrub",1,11
"2098","3",6,"MD",2,"focal","04-Jun-19",19,"none",NA,0,11
"2099","3",6,"MD",2,"focal","07-Jun-19",22,"Butterfly","shrub",2,11
"2100","3",6,"MD",2,"focal","07-Jun-19",22,"Fly","open",1,11
"2101","3",6,"MD",2,"focal","07-Jun-19",22,"Grasshopper","shrub",1,11
"2102","3",6,"MD",2,"focal","07-Jun-19",22,"none",NA,0,11
"2103","3",6,"MD",2,"focal","18-May-19",2,"Bird","open",1,11
"2104","3",6,"MD",2,"focal","18-May-19",2,"Bird","shrub",1,11
"2105","3",6,"MD",2,"focal","18-May-19",2,"Grasshopper","open",1,11
"2106","3",6,"MD",2,"focal","18-May-19",2,"none",NA,0,11
"2107","3",6,"MD",2,"focal","25-May-19",9,"Butterfly","open",1,11
"2108","3",6,"MD",2,"focal","25-May-19",9,"Butterfly","shrub",5,11
"2109","3",6,"MD",2,"focal","25-May-19",9,"none",NA,0,11
"2110","3",6,"MD",2,"focal","28-May-19",12,"Bee","shrub",1,11
"2111","3",6,"MD",2,"focal","28-May-19",12,"Bird","shrub",1,11
"2112","3",6,"MD",2,"focal","28-May-19",12,"Butterfly","open",1,11
"2113","3",6,"MD",2,"focal","28-May-19",12,"Butterfly","shrub",5,11
"2114","3",6,"MD",2,"focal","28-May-19",12,"none",NA,0,11
"2115","3",6,"MD",2,"focal","31-May-19",15,"Butterfly","shrub",1,11
"2116","3",6,"MD",2,"focal","31-May-19",15,"Grasshopper","shrub",1,11
"2117","3",6,"MD",2,"focal","31-May-19",15,"none",NA,0,11
"2118","3",6,"MD",2,"transect","04-Jun-19",19,"Beetle","shrub",1,11
"2119","3",6,"MD",2,"transect","04-Jun-19",19,"Butterfly","shrub",2,11
"2120","3",6,"MD",2,"transect","04-Jun-19",19,"Grasshopper","open",1,11
"2121","3",6,"MD",2,"transect","04-Jun-19",19,"Grasshopper","shrub",7,11
"2122","3",6,"MD",2,"transect","04-Jun-19",19,"none",NA,0,11
"2123","3",6,"MD",2,"transect","07-Jun-19",22,"Antelope squirrel","shrub",1,11
"2124","3",6,"MD",2,"transect","07-Jun-19",22,"Grasshopper","shrub",5,11
"2125","3",6,"MD",2,"transect","07-Jun-19",22,"none",NA,0,11
"2126","3",6,"MD",2,"transect","07-Jun-19",22,"Ooda","shrub",2,11
"2127","3",6,"MD",2,"transect","07-Jun-19",22,"Tarantula Wasp","shrub",1,11
"2128","3",6,"MD",2,"transect","12-Jun-19",27,"Grasshopper","shrub",10,11
"2129","3",6,"MD",2,"transect","12-Jun-19",27,"none",NA,0,11
"2130","3",6,"MD",2,"transect","23-May-19",7,"Bird","shrub",1,11
"2131","3",6,"MD",2,"transect","23-May-19",7,"Butterfly","open",1,11
"2132","3",6,"MD",2,"transect","23-May-19",7,"Butterfly","shrub",20,11
"2133","3",6,"MD",2,"transect","23-May-19",7,"none",NA,0,11
"2134","3",6,"MD",2,"transect","25-May-19",9,"Bird","shrub",1,11
"2135","3",6,"MD",2,"transect","25-May-19",9,"Butterfly","shrub",10,11
"2136","3",6,"MD",2,"transect","25-May-19",9,"Grasshopper","shrub",3,11
"2137","3",6,"MD",2,"transect","25-May-19",9,"none",NA,0,11
"2138","3",6,"MD",2,"transect","25-May-19",9,"Whiptail Lizard","shrub",2,11
"2139","3",6,"MD",2,"transect","28-May-19",12,"Butterfly","shrub",7,11
"2140","3",6,"MD",2,"transect","28-May-19",12,"Fly","open",1,11
"2141","3",6,"MD",2,"transect","28-May-19",12,"Fly","shrub",1,11
"2142","3",6,"MD",2,"transect","28-May-19",12,"none",NA,0,11
"2143","3",6,"MD",2,"transect","28-May-19",12,"ooda","shrub",1,11
"2144","3",6,"MD",2,"transect","31-May-19",15,"Butterfly","shrub",2,11
"2145","3",6,"MD",2,"transect","31-May-19",15,"Grasshopper","shrub",5,11
"2146","3",6,"MD",2,"transect","31-May-19",15,"Hummingbird","shrub",1,11
"2147","3",6,"MD",2,"transect","31-May-19",15,"Leopard Lizard","shrub",2,11
"2148","3",6,"MD",2,"transect","31-May-19",15,"none",NA,0,11
"2149","3",7,"HD",3,"focal","07-Jun-19",22,"none",NA,0,11
"2150","3",7,"LD",1,"camera trap","01-Jun",16,"Antelope Squirrel","shrub",1,11
"2151","3",7,"LD",1,"camera trap","01-Jun",16,"Kangaroo rat","open",18,11
"2152","3",7,"LD",1,"camera trap","02-Jun",17,"Antelope Squirrel","open",1,11
"2153","3",7,"LD",1,"camera trap","02-Jun",17,"Kangaroo rat","open",22,11
"2154","3",7,"LD",1,"camera trap","03-Jun",18,"Antelope Squirrel","open",1,11
"2155","3",7,"LD",1,"camera trap","03-Jun",18,"Jackrabbit","open",1,11
"2156","3",7,"LD",1,"camera trap","03-Jun",18,"Kangaroo rat","open",1,11
"2157","3",7,"LD",1,"camera trap","03-Jun",18,"Unidentifiable","open",1,11
"2158","3",7,"LD",1,"camera trap","04-Jun",19,"Kangaroo rat","open",6,11
"2159","3",7,"LD",1,"camera trap","05-Jun",20,"Jackrabbit","open",2,11
"2160","3",7,"LD",1,"camera trap","05-Jun",20,"Kangaroo rat","open",9,11
"2161","3",7,"LD",1,"camera trap","05-Jun",20,"Kit fox","open",1,11
"2162","3",7,"LD",1,"camera trap","06-Jun",21,"Antelope Squirrel","open",1,11
"2163","3",7,"LD",1,"camera trap","06-Jun",21,"Jackrabbit","open",1,11
"2164","3",7,"LD",1,"camera trap","06-Jun",21,"Kangaroo rat","open",2,11
"2165","3",7,"LD",1,"camera trap","06-Jun",21,"Leopard Lizard","open",20,11
"2166","3",7,"LD",1,"camera trap","07-Jun",22,"Jackrabbit","open",3,11
"2167","3",7,"LD",1,"camera trap","07-Jun",22,"Kangaroo rat","open",5,11
"2168","3",7,"LD",1,"camera trap","08-Jun",23,"Antelope Squirrel","open",1,11
"2169","3",7,"LD",1,"camera trap","08-Jun",23,"Kangaroo rat","open",5,11
"2170","3",7,"LD",1,"camera trap","08-Jun",23,"Unidentifiable","open",1,11
"2171","3",7,"LD",1,"camera trap","09-Jun",24,"Antelope Squirrel","open",1,11
"2172","3",7,"LD",1,"camera trap","09-Jun",24,"Bird","open",1,11
"2173","3",7,"LD",1,"camera trap","09-Jun",24,"Jackrabbit","open",2,11
"2174","3",7,"LD",1,"camera trap","09-Jun",24,"Kangaroo rat","open",13,11
"2175","3",7,"LD",1,"camera trap","09-Jun",24,"Moth","open",1,11
"2176","3",7,"LD",1,"camera trap","10-Jun",25,"Kangaroo rat","open",13,11
"2177","3",7,"LD",1,"camera trap","10-Jun",25,"Moth","open",1,11
"2178","3",7,"LD",1,"camera trap","11-Jun",26,"Kangaroo rat","open",9,11
"2179","3",7,"LD",1,"camera trap","11-Jun",26,"Moth","open",1,11
"2180","3",7,"LD",1,"camera trap","12-Jun",27,"Kangaroo rat","open",2,11
"2181","3",7,"LD",1,"camera trap","12-Jun",27,"Kangaroo rat","shrub",5,11
"2182","3",7,"LD",1,"camera trap","18-May",2,"Antelope Squirrel","open",1,11
"2183","3",7,"LD",1,"camera trap","18-May",2,"Bird","open",1,11
"2184","3",7,"LD",1,"camera trap","18-May",2,"Kangaroo rat","open",1,11
"2185","3",7,"LD",1,"camera trap","18-May",2,"Kangaroo rat","shrub",2,11
"2186","3",7,"LD",1,"camera trap","18-May",2,"Unidentifiable","shrub",1,11
"2187","3",7,"LD",1,"camera trap","19-May",3,"Antelope Squirrel","open",1,11
"2188","3",7,"LD",1,"camera trap","19-May",3,"Jackrabbit","shrub",3,11
"2189","3",7,"LD",1,"camera trap","19-May",3,"Kangaroo rat","open",2,11
"2190","3",7,"LD",1,"camera trap","19-May",3,"Unidentifiable","shrub",1,11
"2191","3",7,"LD",1,"camera trap","20-May",4,"Antelope Squirrel","open",2,11
"2192","3",7,"LD",1,"camera trap","20-May",4,"Jackrabbit","open",1,11
"2193","3",7,"LD",1,"camera trap","20-May",4,"Kangaroo rat","open",4,11
"2194","3",7,"LD",1,"camera trap","20-May",4,"Kangaroo rat","shrub",1,11
"2195","3",7,"LD",1,"camera trap","20-May",4,"Unidentifiable","open",1,11
"2196","3",7,"LD",1,"camera trap","21-May",5,"Antelope Squirrel","open",3,11
"2197","3",7,"LD",1,"camera trap","21-May",5,"Bird","open",1,11
"2198","3",7,"LD",1,"camera trap","21-May",5,"Hawk","open",1,11
"2199","3",7,"LD",1,"camera trap","21-May",5,"Kangaroo rat","open",3,11
"2200","3",7,"LD",1,"camera trap","22-May",6,"Kangaroo rat","open",2,11
"2201","3",7,"LD",1,"camera trap","25-May",9,"Insect","open",1,11
"2202","3",7,"LD",1,"camera trap","25-May",9,"Jackrabbit","open",2,11
"2203","3",7,"LD",1,"camera trap","26-May",10,"Antelope Squirrel","open",1,11
"2204","3",7,"LD",1,"camera trap","26-May",10,"Unidentifiable","open",1,11
"2205","3",7,"LD",1,"camera trap","27-May",11,"Kangaroo rat","open",1,11
"2206","3",7,"LD",1,"camera trap","28-May",12,"Bird","open",1,11
"2207","3",7,"LD",1,"camera trap","28-May",12,"Jackrabbit","open",1,11
"2208","3",7,"LD",1,"camera trap","28-May",12,"Kangaroo rat","open",3,11
"2209","3",7,"LD",1,"camera trap","28-May",12,"Kit fox","open",1,11
"2210","3",7,"LD",1,"camera trap","28-May",12,"Unidentifiable","open",1,11
"2211","3",7,"LD",1,"camera trap","29-May",13,"Kangaroo rat","open",18,11
"2212","3",7,"LD",1,"camera trap","30-May",14,"Antelope Squirrel","open",2,11
"2213","3",7,"LD",1,"camera trap","30-May",14,"Antelope Squirrel","shrub",2,11
"2214","3",7,"LD",1,"camera trap","30-May",14,"Kangaroo rat","open",17,11
"2215","3",7,"LD",1,"camera trap","31-May",15,"Antelope Squirrel","open",2,11
"2216","3",7,"LD",1,"camera trap","31-May",15,"Kangaroo rat","open",23,11
"2217","3",7,"LD",1,"focal","02-Jun-19",17,"Butterfly","shrub",1,11
"2218","3",7,"LD",1,"focal","02-Jun-19",17,"Grasshopper","open",1,11
"2219","3",7,"LD",1,"focal","02-Jun-19",17,"none",NA,0,11
"2220","3",7,"LD",1,"focal","02-Jun-19",17,"Ooda","open",1,11
"2221","3",7,"LD",1,"focal","07-Jun-19",22,"Butterfly","open",1,11
"2222","3",7,"LD",1,"focal","07-Jun-19",22,"Grasshopper","open",2,11
"2223","3",7,"LD",1,"focal","07-Jun-19",22,"Grasshopper","shrub",2,11
"2224","3",7,"LD",1,"focal","07-Jun-19",22,"none",NA,0,11
"2225","3",7,"LD",1,"focal","18-May-19",2,"Jack Rabbit","shrub",1,11
"2226","3",7,"LD",1,"focal","18-May-19",2,"none",NA,0,11
"2227","3",7,"LD",1,"focal","25-May-19",9,"Butterfly","open",4,11
"2228","3",7,"LD",1,"focal","25-May-19",9,"Butterfly","shrub",2,11
"2229","3",7,"LD",1,"focal","25-May-19",9,"Dragonfly","shrub",1,11
"2230","3",7,"LD",1,"focal","25-May-19",9,"Grasshopper","shrub",1,11
"2231","3",7,"LD",1,"focal","25-May-19",9,"Ladybug","shrub",1,11
"2232","3",7,"LD",1,"focal","25-May-19",9,"none",NA,0,11
"2233","3",7,"LD",1,"focal","28-May-19",12,"Beetle","shrub",1,11
"2234","3",7,"LD",1,"focal","28-May-19",12,"Bird","shrub",1,11
"2235","3",7,"LD",1,"focal","28-May-19",12,"Butterfly","open",1,11
"2236","3",7,"LD",1,"focal","28-May-19",12,"Butterfly","shrub",1,11
"2237","3",7,"LD",1,"focal","28-May-19",12,"Fly","open",1,11
"2238","3",7,"LD",1,"focal","28-May-19",12,"Grasshopper","open",1,11
"2239","3",7,"LD",1,"focal","28-May-19",12,"none",NA,0,11
"2240","3",7,"LD",1,"focal","31-May-19",15,"Bird","open",1,11
"2241","3",7,"LD",1,"focal","31-May-19",15,"none",NA,0,11
"2242","3",7,"LD",1,"transect","04-Jun-19",19,"Antelope squirrel","shrub",3,11
"2243","3",7,"LD",1,"transect","04-Jun-19",19,"Grasshopper","shrub",7,11
"2244","3",7,"LD",1,"transect","04-Jun-19",19,"none",NA,0,11
"2245","3",7,"LD",1,"transect","04-Jun-19",19,"Raven","open",1,11
"2246","3",7,"LD",1,"transect","07-Jun-19",22,"BIrd","shrub",1,11
"2247","3",7,"LD",1,"transect","07-Jun-19",22,"Butterfly","shrub",1,11
"2248","3",7,"LD",1,"transect","07-Jun-19",22,"Grasshopper","shrub",1,11
"2249","3",7,"LD",1,"transect","07-Jun-19",22,"Jackrabbit","shrub",1,11
"2250","3",7,"LD",1,"transect","07-Jun-19",22,"none",NA,0,11
"2251","3",7,"LD",1,"transect","12-Jun-19",27,"Bird","shrub",1,11
"2252","3",7,"LD",1,"transect","12-Jun-19",27,"Grasshopper","open",2,11
"2253","3",7,"LD",1,"transect","12-Jun-19",27,"Grasshopper","shrub",2,11
"2254","3",7,"LD",1,"transect","12-Jun-19",27,"none",NA,0,11
"2255","3",7,"LD",1,"transect","23-May-19",7,"none",NA,0,11
"2256","3",7,"LD",1,"transect","25-May-19",9,"Antelope squirrel","shrub",1,11
"2257","3",7,"LD",1,"transect","25-May-19",9,"Bird","shrub",1,11
"2258","3",7,"LD",1,"transect","25-May-19",9,"Butterfly","open",1,11
"2259","3",7,"LD",1,"transect","25-May-19",9,"Butterfly","shrub",9,11
"2260","3",7,"LD",1,"transect","25-May-19",9,"Dragonfly","shrub",1,11
