Observer,Date,Measure,day_sample,Site,plot,density_level,site.density,start.time,animal.hit,RTU,time.block,actual.time,time.interval,behavior,close to shrub (y/n),observations
"Mario, Nargol",25-May-19,focal,9,4,2,2,MD,9:19,1,Butterfly,AM,9:34,15,flying,y,flew through site
"Mario, Nargol",25-May-19,focal,9,4,2,2,MD,9:19,1,Butterfly,AM,9:34,15,flying,y,flew through site
"Mario, Nargol",25-May-19,focal,9,4,2,2,MD,9:19,1,Butterfly,AM,9:35,16,flying,y,flew through site
"Mario, Nargol",25-May-19,focal,9,4,2,2,MD,9:19,1,Butterfly,AM,9:36,17,flying,y,flew through site
"Mario, Nargol",25-May-19,focal,9,4,2,2,MD,9:19,1,Butterfly,AM,9:37,18,flying,y,flew through site
"Mario, Nargol",25-May-19,focal,9,4,2,2,MD,9:19,1,Butterfly,AM,9:39,20,flying,y,flew through site
"Mario, Nargol",25-May-19,focal,9,4,2,2,MD,9:19,1,Butterfly,AM,9:40,21,flying,y,flew through site
"Mario, Nargol",25-May-19,focal,9,4,2,2,MD,9:19,1,Butterfly,AM,9:43,24,flying,y,flew through site
"Mario, Nargol",25-May-19,focal,9,4,2,2,MD,9:19,0,none,AM,9:49,30,,,
"Mario, Nargol",25-May-19,focal,9,3,6,2,MD,11:50,1,Butterfly,AM,11:50,0,flying,y,flew through site
"Mario, Nargol",25-May-19,focal,9,3,6,2,MD,11:50,1,Butterfly,AM,11:52,2,flying,y,flew through site
"Mario, Nargol",25-May-19,focal,9,3,6,2,MD,11:50,1,Butterfly,AM,11:58,8,flying,n,flew in and out of site
"Mario, Nargol",25-May-19,focal,9,3,6,2,MD,11:50,0,none,PM,12:00,10,,,
"Mario, Nargol",25-May-19,focal,9,3,6,2,MD,11:50,1,Butterfly,PM,12:07,17,flying,y,flew through site
"Mario, Nargol",25-May-19,focal,9,3,6,2,MD,11:50,0,none,PM,12:10,20,,,
"Mario, Nargol",25-May-19,focal,9,3,6,2,MD,11:50,1,Butterfly,PM,12:12,22,flying,y,flew through site
"Mario, Nargol",25-May-19,focal,9,3,6,2,MD,11:50,1,Butterfly,PM,12:18,28,flying,y,flew through site
"Mario, Nargol",25-May-19,focal,9,3,6,2,MD,11:50,0,none,PM,12:20,30,,,
"Mario, Nargol",28-May-19,focal,12,3,6,2,MD,13:48,1,Bee,PM,13:48,0,flying,y,through site
"Mario, Nargol",28-May-19,focal,12,3,6,2,MD,13:48,1,Butterfly,PM,13:54,6,flying,y,through site
"Mario, Nargol",28-May-19,focal,12,3,6,2,MD,13:48,1,Butterfly,PM,13:57,9,flying,y,through site
"Mario, Nargol",28-May-19,focal,12,3,6,2,MD,13:48,0,none,PM,13:58,10,,,
"Mario, Nargol",28-May-19,focal,12,3,6,2,MD,13:48,1,Bird,PM,13:59,11,flying,y,through site
"Mario, Nargol",28-May-19,focal,12,3,6,2,MD,13:48,1,Butterfly,PM,14:04,16,flying,y,through site
"Mario, Nargol",28-May-19,focal,12,3,6,2,MD,13:48,1,Butterfly,PM,14:05,17,standing,y,standing on shrub
"Mario, Nargol",28-May-19,focal,12,3,6,2,MD,13:48,1,Butterfly,PM,14:06,18,flying,n,through site
"Mario, Nargol",28-May-19,focal,12,3,6,2,MD,13:48,0,none,PM,14:08,20,,,
"Mario, Nargol",28-May-19,focal,12,3,6,2,MD,13:48,1,Butterfly,PM,14:13,25,flying,y,through site
"Mario, Nargol",28-May-19,focal,12,3,6,2,MD,13:48,0,none,PM,14:18,30,,,
"Mario, Nargol",29-May-19,focal,13,4,2,2,MD,12:09,1,Grasshopper,PM,12:09,0,standing,y,standing near shrub
"Mario, Nargol",29-May-19,focal,13,4,2,2,MD,12:09,1,Grasshopper,PM,12:09,0,standing,y,standing near shrub
"Mario, Nargol",29-May-19,focal,13,4,2,2,MD,12:09,1,Grasshopper,PM,12:09,0,standing,y,standing near shrub
"Mario, Nargol",29-May-19,focal,13,4,2,2,MD,12:09,0,none,PM,12:19,10,,,
"Mario, Nargol",29-May-19,focal,13,4,2,2,MD,12:09,1,Fly,PM,12:25,16,,,
"Mario, Nargol",29-May-19,focal,13,4,2,2,MD,12:09,0,none,PM,12:29,20,,,
"Mario, Nargol",29-May-19,focal,13,4,2,2,MD,12:09,1,Fly,PM,12:32,23,flying,n,flew in and out of site
"Mario, Nargol",29-May-19,focal,13,4,2,2,MD,12:09,1,Ooda,PM,12:35,26,basking,y,ran in and basked near shrub
"Mario, Nargol",29-May-19,focal,13,4,2,2,MD,12:09,1,Whiptail Lizard,PM,12:37,28,running,y,ran into site
"Mario, Nargol",29-May-19,focal,13,4,2,2,MD,12:09,0,none,PM,12:39,30,,,
"Mario, Nargol",31-May-19,focal,15,3,6,2,MD,12:14,0,none,PM,12:14,0,,,
"Mario, Nargol",31-May-19,focal,15,3,6,2,MD,12:14,1,Grasshopper,PM,12:24,10,jumping,y,jump in and out of site
"Mario, Nargol",31-May-19,focal,15,3,6,2,MD,12:14,1,Butterfly,PM,12:29,15,flying,y,fly through site
"Mario, Nargol",31-May-19,focal,15,3,6,2,MD,12:14,0,none,PM,12:34,20,,,
"Mario, Nargol",31-May-19,focal,15,3,6,2,MD,12:14,0,none,PM,12:44,30,,,
"Mario, Nargol",31-May-19,focal,15,4,2,2,MD,14:37,1,Fly,PM,14:37,0,flying,y,flew in and out of site
"Mario, Nargol",31-May-19,focal,15,4,2,2,MD,14:37,0,none,PM,14:47,10,,,
"Mario, Nargol",31-May-19,focal,15,4,2,2,MD,14:37,1,Whiptail Lizard,PM,14:49,12,running,y,running in site
"Mario, Nargol",31-May-19,focal,15,4,2,2,MD,14:37,0,none,PM,14:57,20,,,
"Mario, Nargol",31-May-19,focal,15,4,2,2,MD,14:37,0,none,PM,15:07,30,,,
"Mario, Nargol",02-Jun-19,focal,17,3,6,2,MD,10:40,1,Grasshopper,AM,10:40,0,jumping,n,already was in site
"Mario, Nargol",02-Jun-19,focal,17,3,6,2,MD,10:40,1,Bird,AM,10:45,5,flying,y,through site
"Mario, Nargol",02-Jun-19,focal,17,3,6,2,MD,10:40,1,Grasshopper,AM,10:48,8,jumping,y,into site
"Mario, Nargol",02-Jun-19,focal,17,3,6,2,MD,10:40,0,none,AM,10:50,10,,,
"Mario, Nargol",02-Jun-19,focal,17,3,6,2,MD,10:40,1,Fly,AM,10:52,12,flying,n,into and out of site
"Mario, Nargol",02-Jun-19,focal,17,3,6,2,MD,10:40,0,none,AM,11:00,20,,,
"Mario, Nargol",02-Jun-19,focal,17,3,6,2,MD,10:40,0,none,AM,11:10,30,,,
"Mario, Nargol",02-Jun-19,focal,17,4,2,2,MD,12:08,0,none,PM,12:08,0,,,
"Mario, Nargol",02-Jun-19,focal,17,4,2,2,MD,12:08,1,Spider,PM,12:14,6,standing,n,was in the camera
"Mario, Nargol",02-Jun-19,focal,17,4,2,2,MD,12:08,0,none,PM,12:18,10,,,
"Mario, Nargol",02-Jun-19,focal,17,4,2,2,MD,12:08,1,Grasshopper,PM,12:26,18,jumping,y,through site
"Mario, Nargol",02-Jun-19,focal,17,4,2,2,MD,12:08,0,none,PM,12:28,20,,,
"Mario, Nargol",02-Jun-19,focal,17,4,2,2,MD,12:08,1,Butterfly,PM,12:31,23,flying,n,into and out of site
"Mario, Nargol",02-Jun-19,focal,17,4,2,2,MD,12:08,0,none,PM,12:38,30,,,
"Mario, Nargol",04-Jun-19,focal,19,3,6,2,MD,10:17,1,Bird,AM,10:17,0,flying,y,flying out of site
"Mario, Nargol",04-Jun-19,focal,19,3,6,2,MD,10:17,0,none,AM,10:27,10,,,
"Mario, Nargol",04-Jun-19,focal,19,3,6,2,MD,10:17,1,Antelope Squirrel,AM,12:34,17,running,y,through site
"Mario, Nargol",04-Jun-19,focal,19,3,6,2,MD,10:17,0,none,AM,12:37,20,,,
"Mario, Nargol",04-Jun-19,focal,19,3,6,2,MD,10:17,1,Grasshopper,AM,12:38,21,jumping,n,into and out of site
"Mario, Nargol",04-Jun-19,focal,19,3,6,2,MD,10:17,1,Grasshopper,AM,12:38,21,jumping,n,into and out of site
"Mario, Nargol",04-Jun-19,focal,19,3,6,2,MD,10:17,1,Grasshopper,AM,12:45,28,jumping,y,into site
"Mario, Nargol",04-Jun-19,focal,19,3,6,2,MD,10:17,0,none,AM,12:47,30,,,
"Mario, Nargol",04-Jun-19,focal,19,3,6,2,MD,11:39,0,none,AM,11:39,0,,,
"Mario, Nargol",04-Jun-19,focal,19,3,6,2,MD,11:39,0,none,AM,11:49,10,,,
"Mario, Nargol",04-Jun-19,focal,19,3,6,2,MD,11:39,1,Antelope Squirrel,AM,11:52,13,running,n,into and out of site
"Mario, Nargol",04-Jun-19,focal,19,3,6,2,MD,11:39,0,none,AM,11:59,20,,,
"Mario, Nargol",04-Jun-19,focal,19,3,5,2,MD,11:39,1,Bird,PM,12:09,30,flying,y,to shrub
"Mario, Nargol",04-Jun-19,focal,19,4,2,2,MD,13:22,1,Grasshopper,PM,13:22,0,jumping,y,jump out of site
"Mario, Nargol",04-Jun-19,focal,19,4,2,2,MD,13:22,0,none,PM,13:32,10,,,
"Mario, Nargol",04-Jun-19,focal,19,4,2,2,MD,13:22,1,Grasshopper,PM,13:33,11,jumping,n,into and out of site
"Mario, Nargol",04-Jun-19,focal,19,4,2,2,MD,13:22,1,Fly,PM,13:41,19,flying,n,near observer
"Mario, Nargol",04-Jun-19,focal,19,4,2,2,MD,13:22,0,none,PM,13:42,20,,,
"Mario, Nargol",04-Jun-19,focal,19,4,2,2,MD,13:22,1,Fly,PM,13:46,24,flying,n,near observer diff individual
"Mario, Nargol",04-Jun-19,focal,19,4,2,2,MD,13:22,0,none,PM,13:52,30,,,
"Mario, Nargol",06-Jun-19,focal,21,4,2,2,MD,9:57,1,Bird,AM,9:57,0,standing,y,standing on shrub
"Mario, Nargol",06-Jun-19,focal,21,4,2,2,MD,9:57,1,Bird,AM,10:03,6,flying,y,through site
"Mario, Nargol",06-Jun-19,focal,21,4,2,2,MD,9:57,0,none,AM,10:07,10,jumping,n,into site
"Mario, Nargol",06-Jun-19,focal,21,4,2,2,MD,9:57,1,Grasshopper,AM,10:16,19,jumping,n,into site
"Mario, Nargol",06-Jun-19,focal,21,4,2,2,MD,9:57,0,none,AM,10:17,20,,,
"Mario, Nargol",06-Jun-19,focal,21,4,2,2,MD,9:57,1,Fly,AM,10:20,23,flying,n,near observer
"Mario, Nargol",06-Jun-19,focal,21,4,2,2,MD,9:57,0,none,AM,10:27,30,,,
"Mario, Nargol",07-Jun-19,focal,22,3,6,2,MD,9:21,0,none,AM,9:21,0,,,
"Mario, Nargol",07-Jun-19,focal,22,3,6,2,MD,9:21,0,none,AM,9:31,10,,,
"Mario, Nargol",07-Jun-19,focal,22,3,6,2,MD,9:21,1,Butterfly,AM,9:36,15,flying,y,through site
"Mario, Nargol",07-Jun-19,focal,22,3,6,2,MD,9:21,1,Butterfly,AM,9:39,18,flying,y,through site
"Mario, Nargol",07-Jun-19,focal,22,3,6,2,MD,9:21,0,none,AM,9:41,20,,,
"Mario, Nargol",07-Jun-19,focal,22,3,6,2,MD,9:21,1,Fly,AM,9:42,21,flying,n,near observer
"Mario, Nargol",07-Jun-19,focal,22,3,6,2,MD,9:21,1,Grasshopper,AM,9:50,29,jumping,y,into site
"Mario, Nargol",07-Jun-19,focal,22,3,6,2,MD,9:21,0,none,AM,9:51,30,,,
"Mario, Nargol",17-May-19,focal,1,4,4,0,ND,12:35,0,none,PM,12:35,0,,,
"Mario, Nargol",17-May-19,focal,1,4,4,0,ND,12:35,0,none,PM,12:45,10,,,
"Mario, Nargol",17-May-19,focal,1,4,4,0,ND,12:35,0,none,PM,12:55,20,,,
"Mario, Nargol",17-May-19,focal,1,4,4,0,ND,12:35,0,none,PM,13:05,30,,,
"Mario, Nargol",18-May-19,focal,2,3,8,0,ND,11:26,0,none,AM,11:26,0,,,
"Mario, Nargol",18-May-19,focal,2,3,8,0,ND,11:26,0,none,AM,11:36,10,,,
"Mario, Nargol",18-May-19,focal,2,3,8,0,ND,11:26,0,none,AM,11:46,20,,,
"Mario, Nargol",18-May-19,focal,2,3,8,0,ND,11:26,0,none,AM,11:56,30,,,
"Mario, Nargol",25-May-19,focal,9,4,4,0,ND,9:50,0,none,AM,9:50,0,standing,n,standing in site
"Mario, Nargol",25-May-19,focal,9,4,4,0,ND,9:50,1,Fly,AM,9:55,5,flying,n,flew through site
"Mario, Nargol",25-May-19,focal,9,4,4,0,ND,9:50,1,Butterfly,AM,9:55,5,flying,n,flew through site
"Mario, Nargol",25-May-19,focal,9,4,4,0,ND,9:50,1,Butterfly,AM,9:55,5,flying,n,flew through site
"Mario, Nargol",25-May-19,focal,9,4,4,0,ND,9:50,1,Butterfly,AM,9:58,8,flying,n,flew through site
"Mario, Nargol",25-May-19,focal,9,4,4,0,ND,9:50,0,none,AM,10:00,10,,,
"Mario, Nargol",25-May-19,focal,9,4,4,0,ND,9:50,1,Fly,AM,10:01,11,flying,n,flew in and out of site
"Mario, Nargol",25-May-19,focal,9,4,4,0,ND,9:50,1,Butterfly,AM,10:03,13,flying,n,flew through site
"Mario, Nargol",25-May-19,focal,9,4,4,0,ND,9:50,1,Butterfly,AM,10:05,15,flying,n,flew through site
"Mario, Nargol",25-May-19,focal,9,4,4,0,ND,9:50,1,Butterfly,AM,10:09,19,flying,n,flew through site
"Mario, Nargol",25-May-19,focal,9,4,4,0,ND,9:50,0,none,AM,10:10,20,,n,
"Mario, Nargol",25-May-19,focal,9,4,4,0,ND,9:50,1,Fly,AM,10:11,21,flying,n,flew through site
"Mario, Nargol",25-May-19,focal,9,4,4,0,ND,9:50,1,Butterfly,AM,10:13,23,flying,n,flew through site
"Mario, Nargol",25-May-19,focal,9,4,4,0,ND,9:50,1,Grasshopper,AM,10:14,24,standing,n,standing in site
"Mario, Nargol",25-May-19,focal,9,4,4,0,ND,9:50,1,Grasshopper,AM,10:14,24,standing,n,standing in site
"Mario, Nargol",25-May-19,focal,9,4,4,0,ND,9:50,0,none,AM,10:20,30,,,
"Mario, Nargol",25-May-19,focal,9,3,8,0,ND,11:22,0,none,AM,11:22,0,,,
"Mario, Nargol",25-May-19,focal,9,3,8,0,ND,11:22,1,Butterfly,AM,11:23,1,flying,n,flew through site
"Mario, Nargol",25-May-19,focal,9,3,8,0,ND,11:22,1,Butterfly,AM,11:26,4,flying,n,flew through site
"Mario, Nargol",25-May-19,focal,9,3,8,0,ND,11:22,1,Butterfly,AM,11:29,7,flying,n,flew through site
"Mario, Nargol",25-May-19,focal,9,3,8,0,ND,11:22,1,Butterfly,AM,11:30,8,flying,n,flew through site
"Mario, Nargol",25-May-19,focal,9,3,8,0,ND,11:22,0,none,AM,11:32,10,flying,n,flew through site
"Mario, Nargol",25-May-19,focal,9,3,8,0,ND,11:22,1,Butterfly,AM,11:34,12,flying,n,flew through site
"Mario, Nargol",25-May-19,focal,9,3,8,0,ND,11:22,1,Butterfly,AM,11:34,12,flying,n,flew through site
"Mario, Nargol",25-May-19,focal,9,3,8,0,ND,11:22,1,Butterfly,AM,11:36,14,flying,n,flew through site
"Mario, Nargol",25-May-19,focal,9,3,8,0,ND,11:22,1,Butterfly,AM,11:36,14,flying,n,flew through site
"Mario, Nargol",25-May-19,focal,9,3,8,0,ND,11:22,1,Butterfly,AM,11:37,15,flying,n,flew through site
"Mario, Nargol",25-May-19,focal,9,3,8,0,ND,11:22,1,Butterfly,AM,11:38,16,flying,n,flew through site
"Mario, Nargol",25-May-19,focal,9,3,8,0,ND,11:22,1,Butterfly,AM,11:38,16,flying,n,flew through site
"Mario, Nargol",25-May-19,focal,9,3,8,0,ND,11:22,1,Butterfly,AM,11:39,17,flying,n,flew through site
"Mario, Nargol",25-May-19,focal,9,3,8,0,ND,11:22,0,none,AM,11:42,20,,,
"Mario, Nargol",25-May-19,focal,9,3,8,0,ND,11:22,1,Butterfly,AM,11:46,24,flying,n,flew through site
"Mario, Nargol",25-May-19,focal,9,3,8,0,ND,11:22,1,Butterfly,AM,11:46,24,flying,n,flew through site
"Mario, Nargol",25-May-19,focal,9,3,8,0,ND,11:22,0,none,AM,11:52,30,,,
"Mario, Nargol",28-May-19,focal,12,3,8,0,ND,14:21,0,none,PM,14:21,0,,,
"Mario, Nargol",28-May-19,focal,12,3,8,0,ND,14:21,0,none,PM,14:31,10,,,
"Mario, Nargol",28-May-19,focal,12,3,8,0,ND,14:21,1,Fly,PM,14:35,14,flying,n,through site
"Mario, Nargol",28-May-19,focal,12,3,8,0,ND,14:21,1,Grasshopper,PM,14:39,18,jumping,n,through site
"Mario, Nargol",28-May-19,focal,12,3,8,0,ND,14:21,0,none,PM,14:41,20,,,
"Mario, Nargol",28-May-19,focal,12,3,8,0,ND,14:21,1,Butterfly,PM,14:49,28,flying,n,through site
"Mario, Nargol",28-May-19,focal,12,3,8,0,ND,14:21,0,none,PM,14:51,30,,,
"Mario, Nargol",29-May-19,focal,13,4,4,0,ND,13:15,0,none,PM,13:15,0,,,
"Mario, Nargol",29-May-19,focal,13,4,4,0,ND,13:15,0,none,PM,13:25,10,,,
"Mario, Nargol",29-May-19,focal,13,4,4,0,ND,13:15,1,Fly,PM,13:33,18,flying,n,flew through site
"Mario, Nargol",29-May-19,focal,13,4,4,0,ND,13:15,0,none,PM,13:35,20,,,
"Mario, Nargol",29-May-19,focal,13,4,4,0,ND,13:15,0,none,PM,13:45,30,,,
"Mario, Nargol",31-May-19,focal,15,3,8,0,ND,12:47,1,Grasshopper,PM,12:47,0,jumping,n,already was in site
"Mario, Nargol",31-May-19,focal,15,3,8,0,ND,12:47,0,none,PM,12:57,10,,,
"Mario, Nargol",31-May-19,focal,15,3,8,0,ND,12:47,0,none,PM,13:07,20,,,
"Mario, Nargol",31-May-19,focal,15,3,8,0,ND,12:47,1,Fly,PM,13:11,24,flying,n,flew into site
"Mario, Nargol",31-May-19,focal,15,3,8,0,ND,12:47,0,none,PM,13:17,30,,,
"Mario, Nargol",31-May-19,focal,15,4,4,0,ND,15:09,0,none,PM,15:09,0,,,
"Mario, Nargol",31-May-19,focal,15,4,4,0,ND,15:09,0,none,PM,15:19,10,,,
"Mario, Nargol",31-May-19,focal,15,4,4,0,ND,15:09,0,none,PM,15:29,20,,,
"Mario, Nargol",31-May-19,focal,15,4,4,0,ND,15:09,1,Grasshopper,PM,13:51,22,jumping,n,jump in and out of site
"Mario, Nargol",31-May-19,focal,15,4,4,0,ND,15:09,0,none,PM,15:39,30,,,
"Mario, Nargol",02-Jun-19,focal,17,3,8,0,ND,10:00,0,none,AM,10:00,0,,,
"Mario, Nargol",02-Jun-19,focal,17,3,8,0,ND,10:00,1,Bird,AM,10:02,2,flying,n,through site
"Mario, Nargol",02-Jun-19,focal,17,3,8,0,ND,10:00,0,none,AM,10:10,10,,,
"Mario, Nargol",02-Jun-19,focal,17,3,8,0,ND,10:00,1,Butterfly,AM,10:17,17,flying,n,through site
"Mario, Nargol",02-Jun-19,focal,17,3,8,0,ND,10:00,0,none,AM,10:20,20,,,
"Mario, Nargol",02-Jun-19,focal,17,3,8,0,ND,10:00,0,none,AM,10:30,30,,,
"Mario, Nargol",02-Jun-19,focal,17,4,4,0,ND,12:40,0,none,PM,12:40,0,,,
"Mario, Nargol",02-Jun-19,focal,17,4,4,0,ND,12:40,1,Grasshopper,PM,12:43,3,jumping,n,into site
"Mario, Nargol",02-Jun-19,focal,17,4,4,0,ND,12:40,1,Fly,PM,12:49,9,flying,n,through site
"Mario, Nargol",02-Jun-19,focal,17,4,4,0,ND,12:40,0,none,PM,12:50,10,,,
"Mario, Nargol",02-Jun-19,focal,17,4,4,0,ND,12:40,0,none,PM,13:00,20,,,
"Mario, Nargol",02-Jun-19,focal,17,4,4,0,ND,12:40,1,Fly,PM,13:08,28,flying,n,into and out of site
"Mario, Nargol",02-Jun-19,focal,17,4,4,0,ND,12:40,0,none,PM,13:10,30,,,
"Mario, Nargol",04-Jun-19,focal,19,3,8,0,ND,10:56,0,none,AM,11:06,0,,,
"Mario, Nargol",04-Jun-19,focal,19,3,8,0,ND,10:56,0,none,AM,11:16,10,,,
"Mario, Nargol",04-Jun-19,focal,19,3,8,0,ND,10:56,0,none,AM,11:26,20,,,
"Mario, Nargol",04-Jun-19,focal,19,3,8,0,ND,10:56,0,none,AM,11:36,30,,,
"Mario, Nargol",04-Jun-19,focal,19,4,4,0,ND,12:47,0,none,PM,12:47,0,,,
"Mario, Nargol",04-Jun-19,focal,19,4,4,0,ND,12:47,1,Grasshopper,PM,12:51,4,jumping,n,into site
"Mario, Nargol",04-Jun-19,focal,19,4,4,0,ND,12:47,0,none,PM,12:57,10,,,
"Mario, Nargol",04-Jun-19,focal,19,4,4,0,ND,12:47,1,Fly,PM,13:04,17,flying,n,into site and around observer
"Mario, Nargol",04-Jun-19,focal,19,4,4,0,ND,12:47,1,Fly,PM,13:04,17,flying,n,into site and around observer
"Mario, Nargol",04-Jun-19,focal,19,4,4,0,ND,12:47,0,none,PM,13:07,20,,,
"Mario, Nargol",04-Jun-19,focal,19,4,4,0,ND,12:47,1,Fly,PM,13:11,24,flying,n,into site and around observer
"Mario, Nargol",04-Jun-19,focal,19,4,4,0,ND,12:47,1,Grasshopper,PM,13:16,29,jumping,n,jump in and out of site
"Mario, Nargol",04-Jun-19,focal,19,4,4,0,ND,12:47,1,Grasshopper,PM,13:16,29,jumping,n,jump in and out of site
"Mario, Nargol",04-Jun-19,focal,19,4,4,0,ND,12:47,0,none,PM,13:17,30,,,
"Mario, Nargol",06-Jun-19,focal,21,4,4,0,ND,11:08,0,none,AM,11:08,0,,,
"Mario, Nargol",06-Jun-19,focal,21,4,4,0,ND,11:08,1,Grasshopper,AM,11:09,1,jumping,n,through site
"Mario, Nargol",06-Jun-19,focal,21,4,4,0,ND,11:08,1,Leopard Lizard,AM,11:13,5,running,n,uncollared running through site
"Mario, Nargol",06-Jun-19,focal,21,4,4,0,ND,11:08,0,none,AM,11:18,10,,,
"Mario, Nargol",06-Jun-19,focal,21,4,4,0,ND,11:08,1,Antelope Squirrel,AM,11:28,20,running,n,through site
"Mario, Nargol",06-Jun-19,focal,21,4,4,0,ND,11:08,0,none,AM,11:38,30,,,
"Mario, Nargol",07-Jun-19,focal,22,3,8,0,ND,9:54,0,none,AM,9:54,0,,,
"Mario, Nargol",07-Jun-19,focal,22,3,8,0,ND,9:54,0,none,AM,10:04,10,,,
"Mario, Nargol",07-Jun-19,focal,22,3,8,0,ND,9:54,0,none,AM,10:14,20,,,
"Mario, Nargol",07-Jun-19,focal,22,3,8,0,ND,9:54,0,none,AM,10:24,30,,,
